ID,TARGET
1115,-0.0032827980971656956
1202,0.06254541717429649
1194,-0.2278606548662785
1084,-0.24493831144881184
1135,-0.03779415551401749
960,0.17609112332260332
1131,-0.005204290952789958
996,-0.014816843686895897
1085,0.06228783724994641
1063,-0.07593919907401742
1035,-0.20091840478196782
997,-0.23666944171524662
1042,-0.18589561278551459
954,0.0563113820589797
1126,0.10313085473735384
1122,-0.022094311719105197
1167,-0.022109461529086383
1125,-0.04628799280133611
1019,-0.03594888287856224
982,-0.1984988152823351
1175,0.012924159566709559
1083,-0.05327356840736652
1161,0.08317083527160596
1061,-0.3310732435449144
1044,-0.25660039193779827
948,-0.26883973202463995
949,-0.5914504760827636
941,-0.7028523826942996
1001,-0.4841272432022027
1190,-0.38929542502794134
943,0.15821293900998318
1011,-0.12055831768655811
975,-0.0011130667410813033
1213,0.26843676736174826
1127,0.2109014772837086
1039,-0.083923396753673
1196,-0.2511966485123507
1171,0.11519028867363479
2028,0.14052413131455238
1746,0.42344707181193597
1608,-0.004793239249848369
1356,-0.1457519163595254
2008,0.043299289573584476
1390,-0.09384113932115085
1337,-0.28156146952580696
1830,0.18874447579193615
1217,-0.26014708393150177
2037,0.031492231251138425
1989,0.09433438433789984
1984,-0.2603775342635223
2147,0.5931637363861816
1496,0.43946441833593136
1521,-0.10117071042214903
1935,-0.16828340905441752
1994,-0.06328465470986522
1389,0.12572216706421172
1433,-0.18333603298091145
1371,0.07204985107449971
1469,0.1574946792270585
1956,0.14261504162892982
1889,0.051590517888463944
1708,0.11112599079407959
2071,-0.05535540855342558
1407,0.24501810119970624
1339,-0.0986840681680452
1582,-0.15548181431790664
1805,0.38018304879016673
1627,-0.13990646429071546
1570,0.24840821557192092
1232,0.16169551048157296
2109,-0.1373237802557019
1663,-0.08528634663543222
1664,-0.28589192937732844
1590,0.39380058972087584
1465,0.11522874531316674
1466,0.2145345030646404
1458,-0.03379941280933235
1741,-0.6747271563888332
1245,0.18212342691580005
1444,0.11080234428799932
1920,0.45912395267479233
1632,0.03792338178252755
1439,0.020818312307062936
1358,-0.03105099748601231
1238,-0.2108779148672174
1551,-0.004248823918429345
1404,0.10282945982768932
1789,0.27120513681704606
1393,-0.2847271645508702
1668,-0.26987510426477257
1264,0.08739604909014065
2106,0.01867578130995967
1494,0.03261582582300543
2088,-0.061102512219966876
2030,0.1455530308329016
1642,0.42406234831360134
2095,-0.41029938394046517
1771,0.11889188719962981
1589,0.37435309690881224
1959,0.03697675097470696
1961,-0.2748521508574986
1760,0.13608435685382572
2116,-0.14003675578074126
1336,-0.182777102349784
1824,0.14649971476585852
1574,0.19940900433733022
1223,-0.4360729230925141
1717,0.044521864949643025
1555,-0.15876220345713865
1998,0.15270762480739467
1691,-0.0852274654679514
1600,0.222818911452003
1992,0.09286500765632183
1958,0.32576400913162723
1487,0.1616013261956929
2092,0.1276667619308435
1647,-0.011615567360653445
1807,0.4822232810090328
1650,-0.08762703311567804
1613,-0.12963255682943492
1778,0.33332360633236713
1914,0.17754657635247462
1550,0.15001201442904477
1923,-0.0053746088450529195
1347,-0.26779997241003173
1974,0.2190857060754169
1885,0.27361100434903995
1845,0.0032124396285728163
2033,0.3574255645821663
1657,0.5244054688891645
1884,-0.04769743144579092
2136,-0.01396186265816518
1227,0.47771927400893277
1325,0.1323235531119877
2098,0.1557488347388748
1783,0.053111520097878256
1774,-0.003470209189555984
1290,-0.11453075566189319
1904,0.4465206083897242
1679,-0.38715287712217417
1285,0.12667138207528716
1643,-0.0619731692047521
1740,0.056105443730501914
1954,0.33121902772233
2120,-0.02918800326797949
1785,0.22323246287941548
1633,0.16546527968750185
1427,-0.46674896604840954
1985,0.3103222013698853
1630,0.1996830091772501
1298,0.09157631401311522
1441,-0.059681985215542355
1918,0.8035512242473623
1240,-0.0012733023326520487
1903,0.4854914134644006
1838,-0.18401009332515406
2009,0.07230032109952492
1523,0.0542311558020441
1259,0.05648640122159751
1666,-0.018928751148403034
1373,0.16119120612921858
1251,0.3143295336141534
1480,0.351821812690203
1599,0.24142735247254596
1702,0.1706947277594409
